一,七,三,上,下,九,五,休,円,出,十,口,右,四,女,子,字,学,小,山,左,手,月,校,森,気,火,犬,玉,王,空,糸,耳,花,見,貝,車,金,雨,音
0,65,10,11,59,108,52,69,106,83,68,98,49,94,67,58,57,58,119,92,8,15,102,109,82,109,82,102,58,44,107,103,108,60,97,121,87,86,79,80
131,0,116,65,103,57,37,85,83,57,59,82,67,95,64,60,70,76,126,89,65,56,64,82,99,79,103,78,63,56,109,106,74,63,85,90,81,82,92,89
68,77,0,46,67,105,61,76,109,94,76,100,72,98,72,62,68,72,107,108,45,54,105,111,83,98,95,98,48,37,108,97,109,71,98,133,100,114,89,63
99,72,84,0,71,88,54,88,71,56,69,80,71,84,72,69,63,84,127,63,51,58,69,89,97,96,98,99,48,36,96,111,67,75,76,96,89,92,74,68
136,118,116,100,0,108,105,118,111,104,117,123,107,107,88,109,97,105,123,117,95,108,112,105,103,111,113,110,93,95,106,112,108,106,104,109,120,107,106,104
141,93,118,104,101,0,79,111,111,88,105,109,99,69,78,92,96,103,128,106,95,98,75,105,117,98,76,64,99,97,104,109,107,95,81,113,108,105,106,106
133,71,111,70,95,66,0,98,77,66,83,82,66,80,79,84,68,90,135,85,65,76,77,87,109,94,108,105,63,57,99,115,74,84,93,105,92,101,77,81
161,134,144,132,140,126,130,0,143,132,139,142,119,118,125,126,122,125,155,146,125,133,127,113,92,127,114,102,129,134,131,130,138,118,131,133,128,124,139,132
138,94,122,57,75,85,61,114,0,53,92,65,79,40,84,93,60,91,127,59,63,82,62,89,116,104,110,111,52,50,79,114,62,90,73,103,90,91,58,70
134,80,119,71,99,80,72,105,80,0,77,84,82,90,86,79,78,94,132,75,89,73,77,95,112,99,102,98,71,64,107,110,85,80,84,94,87,88,88,91
131,42,113,53,96,50,46,82,68,34,0,78,64,90,74,27,48,55,136,88,79,26,57,76,101,76,108,73,33,15,110,109,76,53,89,83,67,63,76,84
132,92,115,78,102,81,71,106,69,69,96,0,66,51,95,88,85,91,131,76,85,92,54,103,112,102,102,99,80,81,92,100,96,87,91,97,74,101,70,89
142,99,131,103,118,100,89,103,109,99,110,102,0,101,85,103,93,101,144,110,80,107,102,110,106,104,111,109,111,108,123,123,109,92,116,115,109,111,121,111
156,132,142,121,123,101,110,122,110,112,138,116,117,0,109,130,113,123,140,117,108,130,105,113,122,119,106,112,116,118,97,122,119,116,102,127,124,118,110,114
149,110,133,113,113,102,105,117,120,108,124,127,103,106,0,112,107,115,137,124,89,113,110,106,112,96,105,108,117,116,116,115,103,103,113,120,121,115,128,110
139,95,117,98,115,89,95,106,110,88,90,113,103,110,99,0,76,86,138,115,107,85,101,104,110,103,112,100,87,83,118,118,109,80,107,110,97,101,104,102
148,121,134,116,121,114,111,118,121,110,124,124,110,115,112,105,0,57,146,126,111,116,115,119,116,121,119,118,111,112,111,126,116,101,117,123,117,117,118,111
164,137,148,137,137,130,130,131,140,131,142,138,128,130,128,121,74,0,153,147,129,133,128,129,128,129,134,125,126,134,128,134,135,118,128,131,128,121,131,122
148,125,116,132,105,105,124,134,125,113,143,128,131,99,110,117,109,108,0,126,120,111,102,121,127,122,98,104,114,114,110,99,135,116,101,124,128,127,125,113
120,84,111,49,78,80,56,108,56,25,94,64,63,58,78,87,73,107,128,0,68,79,70,87,111,103,86,107,66,62,84,108,72,75,76,94,81,92,70,75
129,98,113,85,102,104,82,110,100,95,108,110,83,98,82,105,96,108,134,106,0,96,103,103,112,98,116,112,94,87,107,117,95,95,105,118,110,101,109,96
139,74,117,73,107,74,75,99,86,63,63,100,93,107,88,59,69,73,133,106,88,0,73,96,107,98,111,86,59,52,122,118,73,74,81,81,71,70,78,76
136,78,120,66,102,66,75,103,74,70,85,71,89,73,81,86,86,88,125,86,87,76,0,97,104,99,85,75,84,81,96,96,76,90,57,76,85,89,89,81
173,144,160,138,140,133,136,130,143,132,145,145,135,127,127,134,131,132,161,145,133,139,137,0,124,122,134,130,133,136,126,136,136,125,135,136,133,125,138,125
176,155,165,155,149,149,152,128,161,150,160,162,139,144,136,144,138,139,165,163,141,150,151,132,0,138,138,132,147,154,140,143,148,135,143,148,144,136,147,141
176,144,158,143,144,131,135,140,148,137,147,149,136,136,125,132,135,132,165,150,134,142,140,122,130,0,140,135,133,139,130,133,139,125,128,140,128,128,137,127
155,123,138,126,130,102,122,106,140,123,138,135,121,104,102,124,116,120,139,135,118,127,106,118,111,115,0,70,113,130,116,108,130,118,107,122,123,116,128,123
